"","Name","Year","Ceremony","Award","Winner","Film","X","tconst","primaryTitle","genres"
"428","The Kids Are All Right","2010",83,"Best Picture",0,"Gary Gilbert, Jeffrey Levy-Hinte and Celine Rattray, Producers",817804,"tt0842926","The Kids Are All Right","Comedy,Drama,Romance"
"429","The Killing Fields","1984",57,"Best Picture",0,"David Puttnam, Producer",85689,"tt0087553","The Killing Fields","Biography,Drama,History"
"430","The King's Speech","2010",83,"Best Picture",1,"Iain Canning, Emile Sherman and Gareth Unwin, Producers",1454048,"tt1504320","The King's Speech","Biography,Drama"
"431","The King and I","1956",29,"Best Motion Picture",0,"Charles Brackett, Producer",48553,"tt0049408","The King and I","Biography,Drama,Musical"
"432","The Last Emperor","1987",60,"Best Picture",1,"Jeremy Thomas, Producer",91393,"tt0093389","The Last Emperor","Biography,Drama,History"
"433","The Last Picture Show","1971",44,"Best Picture",0,"Stephen J. Friedman, Producer",66023,"tt0067328","The Last Picture Show","Drama"
"434","The Letter","1940",13,"Outstanding Production",0,"Warner Brothers",32140,"tt0032701","The Letter","Crime,Drama,Film-Noir"
"435","The Life of Emile Zola","1937",10,"Outstanding Production",1,"Warner Brothers",28655,"tt0029146","The Life of Emile Zola","Biography,Drama"
"436","The Lion in Winter","1968",41,"Best Picture",0,"Martin Poll, Producer",62022,"tt0063227","The Lion in Winter","Biography,Drama,History"
"437","The Little Foxes","1941",14,"Outstanding Motion Picture",0,"Samuel Goldwyn Productions",33256,"tt0033836","The Little Foxes","Drama,Romance"
"438","The Lives of a Bengal Lancer","1935",8,"Outstanding Production",0,"Paramount",26192,"tt0026643","The Lives of a Bengal Lancer","Adventure,Drama"
"439","The Long Voyage Home","1940",13,"Outstanding Production",0,"Argosy-Wanger",32165,"tt0032728","The Long Voyage Home","Drama,War"
"440","The Longest Day","1962",35,"Best Picture",0,"Darryl F. Zanuck, Producer",55166,"tt0056197","The Longest Day","Action,Drama,History"
"441","The Lord of the Rings: The Fellowship of the Ring","2001",74,"Best Picture",0,"Peter Jackson, Fran Walsh and Barrie M. Osborne, Producers",118005,"tt0120737","The Lord of the Rings: The Fellowship of the Ring","Adventure,Drama,Fantasy"
"442","The Lord of the Rings: The Return of the King","2003",76,"Best Picture",1,"Barrie M. Osborne, Peter Jackson and Fran Walsh, Producers",161898,"tt0167260","The Lord of the Rings: The Return of the King","Adventure,Drama,Fantasy"
"443","The Lord of the Rings: The Two Towers","2002",75,"Best Picture",0,"Barrie M. Osborne, Fran Walsh and Peter Jackson, Producers",161899,"tt0167261","The Lord of the Rings: The Two Towers","Adventure,Drama,Fantasy"
"444","The Lost Weekend","1945",18,"Best Motion Picture",1,"Paramount",37242,"tt0037884","The Lost Weekend","Drama,Film-Noir"
"446","The Magnificent Ambersons","1942",15,"Outstanding Motion Picture",0,"Mercury",34421,"tt0035015","The Magnificent Ambersons","Drama,Romance"
"447","The Maltese Falcon","1941",14,"Outstanding Motion Picture",0,"Warner Brothers",33290,"tt0033870","The Maltese Falcon","Film-Noir,Mystery"
"448","The Martian","2015",88,"Best Picture",0,"Simon Kinberg, Ridley Scott, Michael Schaefer and Mark Huffam, Producers",2831198,"tt3659388","The Martian","Adventure,Drama,Sci-Fi"
"449","The Mission","1986",59,"Best Picture",0,"Fernando Ghia and David Puttnam, Producers",89576,"tt0091530","The Mission","Adventure,Drama,History"
"450","The More the Merrier","1943",16,"Outstanding Motion Picture",0,"Columbia",35560,"tt0036172","The More the Merrier","Comedy,Romance,War"
"451","The Nun's Story","1959",32,"Best Motion Picture",0,"Henry Blanke, Producer",52169,"tt0053131","The Nun's Story","Drama"
"452","The Ox-Bow Incident","1943",16,"Outstanding Motion Picture",0,"20th Century-Fox",35632,"tt0036244","The Ox-Bow Incident","Drama,Western"
"453","The Philadelphia Story","1940",13,"Outstanding Production",0,"Metro-Goldwyn-Mayer",32337,"tt0032904","The Philadelphia Story","Comedy,Romance"
"454","The Pianist","2002",75,"Best Picture",0,"Roman Polanski, Robert Benmussa and Alain Sarde, Producers",243247,"tt0253474","The Pianist","Biography,Drama,Music"
"455","The Piano","1993",66,"Best Picture",0,"Jan Chapman, Producer",105517,"tt0107822","The Piano","Drama,Music,Romance"
"456","The Pied Piper","1942",15,"Outstanding Motion Picture",0,"20th Century-Fox",34593,"tt0035189","The Pied Piper","Drama"
"458","The Pride of the Yankees","1942",15,"Outstanding Motion Picture",0,"Samuel Goldwyn Productions",34615,"tt0035211","The Pride of the Yankees","Biography,Drama,Romance"
"459","The Prince of Tides","1991",64,"Best Picture",0,"Barbra Streisand and Andrew Karsch, Producers",100499,"tt0102713","The Prince of Tides","Drama,Romance"
"461","The Queen","2006",79,"Best Picture",0,"Andy Harries, Christine Langan and Tracey Seaward, Producers",420032,"tt0436697","The Queen","Biography,Drama"
"462","The Quiet Man","1952",25,"Best Motion Picture",0,"John Ford and Merian C. Cooper, Producers",44291,"tt0045061","The Quiet Man","Comedy,Drama,Romance"
"463","The Razor's Edge","1946",19,"Best Motion Picture",0,"20th Century-Fox",38219,"tt0038873","The Razor's Edge","Drama,Romance"
"464","The Reader","2008",81,"Best Picture",0,"Anthony Minghella, Sydney Pollack, Donna Gigliotti and Redmond Morris, Producers",946613,"tt0976051","The Reader","Drama,Romance"
"465","The Red Shoes","1948",21,"Best Motion Picture",0,"J. Arthur Rank-Archers",40042,"tt0040725","The Red Shoes","Drama,Music,Romance"
"466","The Remains of the Day","1993",66,"Best Picture",0,"Mike Nichols, John Calley and Ismail Merchant, Producers",105637,"tt0107943","The Remains of the Day","Drama,Romance"
"467","The Revenant","2015",88,"Best Picture",0,"Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent and Keith Redmon, Producers",1607393,"tt1663202","The Revenant","Adventure,Drama,History"
"468","The Right Stuff","1983",56,"Best Picture",0,"Irwin Winkler and Robert Chartoff, Producers",84365,"tt0086197","The Right Stuff","Adventure,Biography,Drama"
"469","The Robe","1953",26,"Best Motion Picture",0,"Frank Ross, Producer",45453,"tt0046247","The Robe","Drama,History"
"470","The Rose Tattoo","1955",28,"Best Motion Picture",0,"Hal B. Wallis, Producer",47715,"tt0048563","The Rose Tattoo","Comedy,Drama,Romance"
"472","The Sand Pebbles","1966",39,"Best Picture",0,"Robert Wise, Producer",59799,"tt0060934","The Sand Pebbles","Adventure,Drama,Romance"
"473","The Shawshank Redemption","1994",67,"Best Picture",0,"Niki Marvin, Producer",108798,"tt0111161","The Shawshank Redemption","Crime,Drama"
"474","The Silence of the Lambs","1991",64,"Best Picture",1,"Edward Saxon, Kenneth Utt and Ron Bozman, Producers",100712,"tt0102926","The Silence of the Lambs","Crime,Drama,Thriller"
"475","The Sixth Sense","1999",72,"Best Picture",0,"Frank Marshall, Kathleen Kennedy and Barry Mendel, Producers",162031,"tt0167404","The Sixth Sense","Drama,Mystery,Thriller"
"477","The Snake Pit","1948",21,"Best Motion Picture",0,"20th Century-Fox",40122,"tt0040806","The Snake Pit","Drama,Mystery"
"478","The Social Network","2010",83,"Best Picture",0,"Scott Rudin, Dana Brunetti, Michael De Luca and Ceán Chaffin, Producers",1242704,"tt1285016","The Social Network","Biography,Drama"
"479","The Song of Bernadette","1943",16,"Outstanding Motion Picture",0,"20th Century-Fox",35764,"tt0036377","The Song of Bernadette","Biography,Drama"
"480","The Sound of Music","1965",38,"Best Picture",1,"Robert Wise, Producer",58639,"tt0059742","The Sound of Music","Biography,Drama,Family"
"481","The Sting","1973",46,"Best Picture",1,"Tony Bill, Michael Phillips and Julia Phillips, Producers",69332,"tt0070735","The Sting","Comedy,Crime,Drama"
"482","The Story of Louis Pasteur","1936",9,"Outstanding Production",0,"Cosmopolitan",27833,"tt0028313","The Story of Louis Pasteur","Biography,Drama,History"
"483","The Sundowners","1960",33,"Best Motion Picture",0,"Fred Zinnemann, Producer",53363,"tt0054353","The Sundowners","Adventure,Drama"
"484","The Talk of the Town","1942",15,"Outstanding Motion Picture",0,"Columbia",34818,"tt0035417","The Talk of the Town","Comedy,Drama,Romance"
"485","The Ten Commandments","1956",29,"Best Motion Picture",0,"Cecil B. DeMille, Producer",48970,"tt0049833","The Ten Commandments","Adventure,Drama"
"486","The Theory of Everything","2014",87,"Best Picture",0,"Tim Bevan, Eric Fellner, Lisa Bruce and Anthony McCarten, Producers",2539517,"tt2980516","The Theory of Everything","Biography,Drama,Romance"
"487","The Thin Man","1934",7,"Outstanding Production",0,"Metro-Goldwyn-Mayer",25446,"tt0025878","The Thin Man","Comedy,Crime,Mystery"
"488","The Thin Red Line","1998",71,"Best Picture",0,"Robert Michael Geisler, John Roberdeau and Grant Hill, Producers",118102,"tt0120863","The Thin Red Line","Drama,War"
"489","The Towering Inferno","1974",47,"Best Picture",0,"Irwin Allen, Producer",70863,"tt0072308","The Towering Inferno","Action,Drama,Thriller"
"490","The Treasure of the Sierra Madre","1948",21,"Best Motion Picture",0,"Warner Brothers",40211,"tt0040897","The Treasure of the Sierra Madre","Adventure,Drama,Western"
"491","The Tree of Life","2011",84,"Best Picture",0,"Sarah Green, Bill Pohlad, Dede Gardner and Grant Hill, Producers",460532,"tt0478304","The Tree of Life","Drama,Fantasy"
"492","The Turning Point","1977",50,"Best Picture",0,"Herbert Ross and Arthur Laurents, Producers",75271,"tt0076843","The Turning Point","Drama,Romance"
"493","The Verdict","1982",55,"Best Picture",0,"Richard D. Zanuck and David Brown, Producers",83057,"tt0084855","The Verdict","Drama"
"494","The White Parade","1934",7,"Outstanding Production",0,"Jesse L. Lasky (production company)",25552,"tt0025986","The White Parade","Drama"
"495","The Wizard of Oz","1939",12,"Outstanding Production",0,"Metro-Goldwyn-Mayer",31586,"tt0032138","The Wizard of Oz","Adventure,Family,Fantasy"
"496","The Wolf of Wall Street","2013",86,"Best Picture",0,"Martin Scorsese, Leonardo DiCaprio, Joey McFarland and Emma Tillinger Koskoff, Producers",963927,"tt0993846","The Wolf of Wall Street","Biography,Comedy,Crime"
"497","The Yearling","1946",19,"Best Motion Picture",0,"Metro-Goldwyn-Mayer",38453,"tt0039111","The Yearling","Drama,Family"
"498","There Will Be Blood","2007",80,"Best Picture",0,"JoAnne Sellar, Paul Thomas Anderson and Daniel Lupi, Producers",451975,"tt0469494","There Will Be Blood","Drama,History"
"499","Three Coins in the Fountain","1954",27,"Best Motion Picture",0,"Sol C. Siegel, Producer",46750,"tt0047580","Three Coins in the Fountain","Drama"
"500","Three Smart Girls","1936",9,"Outstanding Production",0,"Universal",27892,"tt0028373","Three Smart Girls","Comedy,Musical,Romance"
"501","Titanic","1997",70,"Best Picture",1,"James Cameron and Jon Landau, Producers",117657,"tt0120338","Titanic","Drama,Romance"
"502","To Kill a Mockingbird","1962",35,"Best Picture",0,"Alan J. Pakula, Producer",55553,"tt0056592","To Kill a Mockingbird","Crime,Drama"
"503","Tom Jones","1963",36,"Best Picture",1,"Tony Richardson, Producer",56531,"tt0057590","Tom Jones","Adventure,Comedy,History"
"504","Tootsie","1982",55,"Best Picture",0,"Sydney Pollack and Dick Richards, Producers",83010,"tt0084805","Tootsie","Comedy,Drama,Romance"
"505","Top Hat","1935",8,"Outstanding Production",0,"RKO Radio",26665,"tt0027125","Top Hat","Comedy,Musical,Romance"
"506","Toy Story 3","2010",83,"Best Picture",0,"Darla K. Anderson, Producer",419118,"tt0435761","Toy Story 3","Adventure,Animation,Comedy"
"507","Trader Horn","1931",4,"Outstanding Production",0,"Metro-Goldwyn-Mayer",22145,"tt0022495","Trader Horn","Adventure,Romance"
"508","Traffic","2000",73,"Best Picture",0,"Edward Zwick, Marshall Herskovitz and Laura Bickford, Producers",175704,"tt0181865","Traffic","Crime,Drama,Thriller"
"509","True Grit","2010",83,"Best Picture",0,"Scott Rudin, Ethan Coen and Joel Coen, Producers",1356881,"tt1403865","True Grit","Adventure,Drama,Western"
"510","Twelve O'Clock High","1949",22,"Best Motion Picture",0,"20th Century-Fox",41287,"tt0041996","Twelve O'Clock High","Drama,War"
"511","Unforgiven","1992",65,"Best Picture",1,"Clint Eastwood, Producer",103438,"tt0105695","Unforgiven","Drama,Western"
"512","Up","2009",82,"Best Picture",0,"Jonas Rivera, Producer",1017541,"tt1049413","Up","Adventure,Animation,Comedy"
"513","Up in the Air","2009",82,"Best Picture",0,"Daniel Dubiecki, Ivan Reitman and Jason Reitman, Producers",1154757,"tt1193138","Up in the Air","Drama,Romance"
"514","Viva Villa!","1934",7,"Outstanding Production",0,"Metro-Goldwyn-Mayer",25515,"tt0025948","Viva Villa!","Biography,Western"
"515","Wake Island","1942",15,"Outstanding Motion Picture",0,"Paramount",34930,"tt0035530","Wake Island","Action,Drama,War"
"516","War Horse","2011",84,"Best Picture",0,"Steven Spielberg and Kathleen Kennedy, Producers",1516147,"tt1568911","War Horse","Drama,War"
"517","Watch on the Rhine","1943",16,"Outstanding Motion Picture",0,"Warner Brothers",35900,"tt0036515","Watch on the Rhine","Drama"
"518","West Side Story","1961",34,"Best Motion Picture",1,"Robert Wise, Producer",54595,"tt0055614","West Side Story","Crime,Drama,Musical"
"519","Whiplash","2014",87,"Best Picture",0,"Jason Blum, Helen Estabrook and David Lancaster, Producers",2372541,"tt2582802","Whiplash","Drama,Music"
"520","Who's Afraid of Virginia Woolf?","1966",39,"Best Picture",0,"Ernest Lehman, Producer",60041,"tt0061184","Who's Afraid of Virginia Woolf?","Drama"
"521","Wilson","1944",17,"Best Motion Picture",0,"20th Century-Fox",36831,"tt0037465","Wilson","Biography,Drama,History"
"522","Winter's Bone","2010",83,"Best Picture",0,"Anne Rosellini and Alix Madigan-Yorkin, Producers",1352851,"tt1399683","Winter's Bone","Drama"
"523","Witness","1985",58,"Best Picture",0,"Edward S. Feldman, Producer",88402,"tt0090329","Witness","Crime,Drama,Romance"
"524","Witness for the Prosecution","1957",30,"Best Motion Picture",0,"Arthur Hornblow, Jr., Producer",50302,"tt0051201","Witness for the Prosecution","Crime,Drama,Mystery"
"525","Working Girl","1988",61,"Best Picture",0,"Douglas Wick, Producer",94395,"tt0096463","Working Girl","Comedy,Drama,Romance"
"526","Wuthering Heights","1939",12,"Outstanding Production",0,"Samuel Goldwyn Productions",31593,"tt0032145","Wuthering Heights","Drama,Romance"
"527","Yankee Doodle Dandy","1942",15,"Outstanding Motion Picture",0,"Warner Brothers",34974,"tt0035575","Yankee Doodle Dandy","Biography,Drama,Musical"
"528","You Can't Take It with You","1938",11,"Outstanding Production",1,"Columbia",30466,"tt0030993","You Can't Take It with You","Comedy,Drama,Romance"
"529","Z","1969",42,"Best Picture",0,"Jacques Perrin and Hamed Rachedi, Producers",63973,"tt0065234","Z","Crime,Drama,History"
"530","Zero Dark Thirty","2012",85,"Best Picture",0,"Mark Boal, Kathryn Bigelow and Megan Ellison, Producers",1729649,"tt1790885","Zero Dark Thirty","Drama,Thriller"
